70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	80	76	72	68	64	60	56	53	50	47	44	42	41	40	40	40	41	42	44	47	
75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	85	80	76	72	68	64	60	56	53	50	47	44	42	41	40	40	40	41	42	44	
80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	89	85	80	76	72	68	64	60	56	53	50	47	44	42	41	40	40	40	41	42	
85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	93	89	85	80	76	72	68	64	60	56	53	50	47	44	42	41	40	40	40	41	
90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	96	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	98	93	89	85	80	76	72	68	64	60	56	53	50	47	44	42	41	40	40	40	
95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	96	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	97	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	98	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	99	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	101	96	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	103	98	93	89	85	80	76	72	68	64	60	56	53	50	47	44	42	41	40	40	
10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	96	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	97	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	98	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	99	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	101	
11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	
14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	
18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	
22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	
26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	
31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	
36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	
41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	
46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	
50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	
55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	
60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	
65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	
70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	
75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	
80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	
85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	
90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	96	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	
95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	96	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	97	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	98	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	99	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	101	96	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	
15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	96	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	96	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	97	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	98	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	99	
15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	
18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	
21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	
25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	
29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	
33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	
38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	
