18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	
21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	
25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	
30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	
34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	
40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	
45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	
51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	
56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	
62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	
68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	
74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	
80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	
85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	
24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	
24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	
26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	
30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	
33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	
38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	
43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	
48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	
53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	
59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	
64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	
70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	
75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	
81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	
87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	
30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	
30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	
32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	
34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	
38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	
42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	
46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	
51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	
56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	
61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	
67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	
72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	
78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	
83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	
89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	
36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	
36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	
