37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	12	0	12	24	36	48	60	72	84	96	108	120	132	144	156	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	61	60	61	64	69	76	84	93	103	113	123	134	144	156	167	72	72	72	75	80	86	93	101	110	120	129	139	150	160	171	
43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	24	12	0	12	24	36	48	60	72	84	96	108	120	132	144	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	53	49	48	49	53	60	67	76	86	96	107	118	129	140	151	64	61	60	61	64	69	76	84	93	103	113	123	134	144	156	75	72	72	72	75	80	86	93	101	110	120	129	139	150	160	
50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	36	24	12	0	12	24	36	48	60	72	84	96	108	120	132	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	69	64	61	60	61	64	69	76	84	93	103	113	123	134	144	80	75	72	72	72	75	80	86	93	101	110	120	129	139	150	
60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	48	36	24	12	0	12	24	36	48	60	72	84	96	108	120	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	76	69	64	61	60	61	64	69	76	84	93	103	113	123	134	86	80	75	72	72	72	75	80	86	93	101	110	120	129	139	
69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	60	48	36	24	12	0	12	24	36	48	60	72	84	96	108	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	84	76	69	64	61	60	61	64	69	76	84	93	103	113	123	93	86	80	75	72	72	72	75	80	86	93	101	110	120	129	
80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	72	60	48	36	24	12	0	12	24	36	48	60	72	84	96	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	93	84	76	69	64	61	60	61	64	69	76	84	93	103	113	101	93	86	80	75	72	72	72	75	80	86	93	101	110	120	
91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	84	72	60	48	36	24	12	0	12	24	36	48	60	72	84	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	103	93	84	76	69	64	61	60	61	64	69	76	84	93	103	110	101	93	86	80	75	72	72	72	75	80	86	93	101	110	
102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	96	84	72	60	48	36	24	12	0	12	24	36	48	60	72	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	113	103	93	84	76	69	64	61	60	61	64	69	76	84	93	120	110	101	93	86	80	75	72	72	72	75	80	86	93	101	
113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	108	96	84	72	60	48	36	24	12	0	12	24	36	48	60	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	123	113	103	93	84	76	69	64	61	60	61	64	69	76	84	129	120	110	101	93	86	80	75	72	72	72	75	80	86	93	
125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	120	108	96	84	72	60	48	36	24	12	0	12	24	36	48	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	134	123	113	103	93	84	76	69	64	61	60	61	64	69	76	139	129	120	110	101	93	86	80	75	72	72	72	75	80	86	
136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	132	120	108	96	84	72	60	48	36	24	12	0	12	24	36	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	144	134	123	113	103	93	84	76	69	64	61	60	61	64	69	150	139	129	120	110	101	93	86	80	75	72	72	72	75	80	
148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	144	132	120	108	96	84	72	60	48	36	24	12	0	12	24	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	156	144	134	123	113	103	93	84	76	69	64	61	60	61	64	160	150	139	129	120	110	101	93	86	80	75	72	72	72	75	
160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	156	144	132	120	108	96	84	72	60	48	36	24	12	0	12	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	167	156	144	134	123	113	103	93	84	76	69	64	61	60	61	171	160	150	139	129	120	110	101	93	86	80	75	72	72	72	
171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	168	156	144	132	120	108	96	84	72	60	48	36	24	12	0	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	178	167	156	144	134	123	113	103	93	84	76	69	64	61	60	182	171	160	150	139	129	120	110	101	93	86	80	75	72	72	
48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	0	12	24	36	48	60	72	84	96	108	120	132	144	156	168	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	60	61	64	69	76	84	93	103	113	123	134	144	156	167	178	
49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	12	0	12	24	36	48	60	72	84	96	108	120	132	144	156	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	61	60	61	64	69	76	84	93	103	113	123	134	144	156	167	
53	49	48	49	53	60	67	76	86	96	107	118	129	140	151	43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	24	12	0	12	24	36	48	60	72	84	96	108	120	132	144	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	53	49	48	49	53	60	67	76	86	96	107	118	129	140	151	64	61	60	61	64	69	76	84	93	103	113	123	134	144	156	
60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	36	24	12	0	12	24	36	48	60	72	84	96	108	120	132	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	69	64	61	60	61	64	69	76	84	93	103	113	123	134	144	
67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	48	36	24	12	0	12	24	36	48	60	72	84	96	108	120	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	76	69	64	61	60	61	64	69	76	84	93	103	113	123	134	
76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	60	48	36	24	12	0	12	24	36	48	60	72	84	96	108	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	84	76	69	64	61	60	61	64	69	76	84	93	103	113	123	
86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	72	60	48	36	24	12	0	12	24	36	48	60	72	84	96	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	93	84	76	69	64	61	60	61	64	69	76	84	93	103	113	
96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	84	72	60	48	36	24	12	0	12	24	36	48	60	72	84	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	103	93	84	76	69	64	61	60	61	64	69	76	84	93	103	
107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	96	84	72	60	48	36	24	12	0	12	24	36	48	60	72	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	113	103	93	84	76	69	64	61	60	61	64	69	76	84	93	
118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	108	96	84	72	60	48	36	24	12	0	12	24	36	48	60	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	123	113	103	93	84	76	69	64	61	60	61	64	69	76	84	
129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	120	108	96	84	72	60	48	36	24	12	0	12	24	36	48	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	134	123	113	103	93	84	76	69	64	61	60	61	64	69	76	
140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	132	120	108	96	84	72	60	48	36	24	12	0	12	24	36	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	144	134	123	113	103	93	84	76	69	64	61	60	61	64	69	
151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	144	132	120	108	96	84	72	60	48	36	24	12	0	12	24	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	156	144	134	123	113	103	93	84	76	69	64	61	60	61	64	
163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	156	144	132	120	108	96	84	72	60	48	36	24	12	0	12	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	167	156	144	134	123	113	103	93	84	76	69	64	61	60	61	
174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	168	156	144	132	120	108	96	84	72	60	48	36	24	12	0	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	178	167	156	144	134	123	113	103	93	84	76	69	64	61	60	
60	61	64	69	76	84	93	103	113	123	134	144	156	167	178	48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	0	12	24	36	48	60	72	84	96	108	120	132	144	156	168	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	
61	60	61	64	69	76	84	93	103	113	123	134	144	156	167	49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	12	0	12	24	36	48	60	72	84	96	108	120	132	144	156	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	
64	61	60	61	64	69	76	84	93	103	113	123	134	144	156	53	49	48	49	53	60	67	76	86	96	107	118	129	140	151	43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	24	12	0	12	24	36	48	60	72	84	96	108	120	132	144	26	16	12	16	26	37	49	61	72	84	96	108	120	132	144	33	26	24	26	33	43	53	64	75	87	98	110	122	134	145	43	37	36	37	43	50	60	69	80	91	102	113	125	136	148	53	49	48	49	53	60	67	76	86	96	107	118	129	140	151	
69	64	61	60	61	64	69	76	84	93	103	113	123	134	144	60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	36	24	12	0	12	24	36	48	60	72	84	96	108	120	132	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	
76	69	64	61	60	61	64	69	76	84	93	103	113	123	134	67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	48	36	24	12	0	12	24	36	48	60	72	84	96	108	120	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	
84	76	69	64	61	60	61	64	69	76	84	93	103	113	123	76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	60	48	36	24	12	0	12	24	36	48	60	72	84	96	108	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	
93	84	76	69	64	61	60	61	64	69	76	84	93	103	113	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	72	60	48	36	24	12	0	12	24	36	48	60	72	84	96	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	
103	93	84	76	69	64	61	60	61	64	69	76	84	93	103	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	84	72	60	48	36	24	12	0	12	24	36	48	60	72	84	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	
113	103	93	84	76	69	64	61	60	61	64	69	76	84	93	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	96	84	72	60	48	36	24	12	0	12	24	36	48	60	72	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	
123	113	103	93	84	76	69	64	61	60	61	64	69	76	84	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	108	96	84	72	60	48	36	24	12	0	12	24	36	48	60	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	
134	123	113	103	93	84	76	69	64	61	60	61	64	69	76	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	120	108	96	84	72	60	48	36	24	12	0	12	24	36	48	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	
144	134	123	113	103	93	84	76	69	64	61	60	61	64	69	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	132	120	108	96	84	72	60	48	36	24	12	0	12	24	36	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	
156	144	134	123	113	103	93	84	76	69	64	61	60	61	64	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	144	132	120	108	96	84	72	60	48	36	24	12	0	12	24	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	
167	156	144	134	123	113	103	93	84	76	69	64	61	60	61	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	156	144	132	120	108	96	84	72	60	48	36	24	12	0	12	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	
178	167	156	144	134	123	113	103	93	84	76	69	64	61	60	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	168	156	144	132	120	108	96	84	72	60	48	36	24	12	0	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	
72	72	75	80	86	93	101	110	120	129	139	150	160	171	182	60	61	64	69	76	84	93	103	113	123	134	144	156	167	178	48	49	53	60	67	76	86	96	107	118	129	140	151	163	174	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	0	12	24	36	48	60	72	84	96	108	120	132	144	156	168	12	16	26	37	49	61	72	84	96	108	120	132	144	156	168	24	26	33	43	53	64	75	87	98	110	122	134	145	157	169	36	37	43	50	60	69	80	91	102	113	125	136	148	160	171	
72	72	72	75	80	86	93	101	110	120	129	139	150	160	171	61	60	61	64	69	76	84	93	103	113	123	134	144	156	167	49	48	49	53	60	67	76	86	96	107	118	129	140	151	163	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	12	0	12	24	36	48	60	72	84	96	108	120	132	144	156	16	12	16	26	37	49	61	72	84	96	108	120	132	144	156	26	24	26	33	43	53	64	75	87	98	110	122	134	145	157	37	36	37	43	50	60	69	80	91	102	113	125	136	148	160	
